searched_name,institution_name,program,id,display_name,title,publication_date,publication_year,type,doi,cited_by_count,is_oa,oa_status,is_paratext,type_crossref,ca_display_names,ca_openalex_ids
Debra Wertman,University of British Columbia,PhD,https://openalex.org/W4409502234,Evaluating the establishment potential of cabbage stem flea beetle (Coleoptera: Chrysomelidae) and pollen beetle (Coleoptera: Nitidulidae) in canola-growing regions of North America using ensemble species distribution models,Evaluating the establishment potential of cabbage stem flea beetle (Coleoptera: Chrysomelidae) and pollen beetle (Coleoptera: Nitidulidae) in canola-growing regions of North America using ensemble species distribution models,2025-04-16,2025,article,https://doi.org/10.1093/jee/toaf071,0,TRUE,hybrid,FALSE,NA,Debra L. Wertman,https://openalex.org/A5038065580
Kristen Sora,University of British Columbia,PhD,https://openalex.org/W4281668759,Evaluation of the Beaufort Sea shelf structure and function in support of the Tarium Niryutait Marine Protected Area,Evaluation of the Beaufort Sea shelf structure and function in support of the Tarium Niryutait Marine Protected Area,2022-06-01,2022,article,https://doi.org/10.1139/as-2020-0040,9,TRUE,gold,FALSE,NA,Kristen J. Sora,https://openalex.org/A5018468801
Grant Haines,McGill University,PhD,https://openalex.org/W4415354622,Evolution of Threespine Stickleback ( <i>Gasterosteus aculeatus</i> ) Defensive Traits following the Stocking of Brook Trout ( <i>Salvelinus fontinalis</i> ),Evolution of Threespine Stickleback ( <i>Gasterosteus aculeatus</i> ) Defensive Traits following the Stocking of Brook Trout ( <i>Salvelinus fontinalis</i> ),2025-10-20,2025,article,https://doi.org/10.1086/739174,1,FALSE,closed,FALSE,NA,Grant E. Haines,https://openalex.org/A5020100894
Ilan Rubin,University of British Columbia,PhD,https://openalex.org/W3186564709,Evolution to alternative levels of stable diversity leaves areas of niche space unexplored,Evolution to alternative levels of stable diversity leaves areas of niche space unexplored,2021-07-28,2021,article,https://doi.org/10.1371/journal.pcbi.1008650,9,TRUE,gold,FALSE,NA,Ilan N. Rubin,https://openalex.org/A5084524188
Derek Somo,University of British Columbia,PhD,https://openalex.org/W7137857610,Evolved increases in running performance in cold hypoxia in high-altitude deer mice,Evolved increases in running performance in cold hypoxia in high-altitude deer mice,2026-03-17,2026,article,https://doi.org/10.1242/jeb.252284,0,TRUE,hybrid,FALSE,NA,Derek Somo,https://openalex.org/A5010965096
Jacob Lerner,University of British Columbia,PhD,https://openalex.org/W3144995884,"Experimentally derived trophic enrichment and discrimination factors for Chinook salmon, <scp> <i>Oncorhynchus tshawytscha</i> </scp>","Experimentally derived trophic enrichment and discrimination factors for Chinook salmon, <scp> <i>Oncorhynchus tshawytscha</i> </scp>",2021-03-31,2021,article,https://doi.org/10.1002/rcm.9092,6,FALSE,closed,FALSE,NA,Jacob E. Lerner,https://openalex.org/A5045816289
Emma Gillies,University of British Columbia,MSc,https://openalex.org/W4399325038,Exploring Drivers of Historic Mercury Trends in Beluga Whales Using an Ecosystem Modeling Approach,Exploring Drivers of Historic Mercury Trends in Beluga Whales Using an Ecosystem Modeling Approach,2024-06-04,2024,article,https://doi.org/10.1021/acsenvironau.3c00072,0,TRUE,gold,FALSE,NA,Emma Gillies | Amanda Giang,https://openalex.org/A5043261160 | https://openalex.org/A5047620132
Cong Xu,McGill University,PhD,https://openalex.org/W4414360362,Exploring Multimodal Foundation AI and Expert-in-the-Loop for Sustainable Management of Wild Salmon Fisheries in Indigenous Rivers,Exploring Multimodal Foundation AI and Expert-in-the-Loop for Sustainable Management of Wild Salmon Fisheries in Indigenous Rivers,2025-09-01,2025,article,https://doi.org/10.24963/ijcai.2025/1106,1,FALSE,closed,FALSE,NA,Chi Xu,https://openalex.org/A5101498012
Rose Lacombe,McGill University,MSc,https://openalex.org/W4393410135,Exploring the spatial variation of mercury in the Gulf of St. Lawrence using northern gannets as fish samplers,Exploring the spatial variation of mercury in the Gulf of St. Lawrence using northern gannets as fish samplers,2024-04-02,2024,article,https://doi.org/10.1016/j.scitotenv.2024.172152,4,TRUE,hybrid,FALSE,NA,Rose M. Lacombe | Kyle H. Elliott | Raphaël A. Lavoie,https://openalex.org/A5026989750 | https://openalex.org/A5071771115 | https://openalex.org/A5031170252
Hugo Marchand,McGill University,PhD,https://openalex.org/W4281666046,Exposure to Contaminated River Water is Associated with Early Hatching and Dysregulation of Gene Expression in Early Life Stages of the Endangered Copper Redhorse (<i>Moxostoma hubbsi</i>),Exposure to Contaminated River Water is Associated with Early Hatching and Dysregulation of Gene Expression in Early Life Stages of the Endangered Copper Redhorse (<i>Moxostoma hubbsi</i>),2022-05-27,2022,article,https://doi.org/10.1002/etc.5391,7,TRUE,bronze,FALSE,NA,Jessica Head,https://openalex.org/A5049311098
Rebecca McCabe,McGill University,PhD,https://openalex.org/W4223484716,Factors associated with returns of snowy owls to airports following translocation,Factors associated with returns of snowy owls to airports following translocation,2022-04-11,2022,article,https://doi.org/10.1002/jwmg.22230,6,FALSE,closed,FALSE,NA,Rebecca A. McCabe,https://openalex.org/A5014704767
Megan Franz,McGill University,MSc,https://openalex.org/W4312526314,Fecal DNA metabarcoding shows credible short-term prey detections and explains variation in the gut microbiome of two polar bear subpopulations,Fecal DNA metabarcoding shows credible short-term prey detections and explains variation in the gut microbiome of two polar bear subpopulations,2022-12-19,2022,article,https://doi.org/10.3354/meps14228,7,FALSE,closed,FALSE,NA,Megan Franz,https://openalex.org/A5041318421
Nadia Facciola,McGill University,MSc,https://openalex.org/W4294733327,Feeding and contaminant patterns of sub-arctic and arctic ringed seals: Potential insight into climate change-contaminant interactions,Feeding and contaminant patterns of sub-arctic and arctic ringed seals: Potential insight into climate change-contaminant interactions,2022-09-06,2022,article,https://doi.org/10.1016/j.envpol.2022.120108,14,FALSE,closed,FALSE,NA,Melissa A. McKinney,https://openalex.org/A5077678996
Chloe Wright,University of British Columbia,PhD,https://openalex.org/W3190055366,"Female White‐tailed deer ( <i>Odocoileus virginianus</i> ) Behavior During Pregnancy, Parturition, and Lactation in 2 Contrasting Ecoregions","Female White‐tailed deer ( <i>Odocoileus virginianus</i> ) Behavior During Pregnancy, Parturition, and Lactation in 2 Contrasting Ecoregions",2021-08-06,2021,article,https://doi.org/10.1002/wsb.1207,12,FALSE,closed,FALSE,NA,Chloe A. Wright,https://openalex.org/A5075769880
Mingrui Liu,University of British Columbia,MSc,https://openalex.org/W7134071568,Fire behaviour model assessment,Fire behaviour model assessment,2026-01-01,2026,article,https://doi.org/10.17605/osf.io/zbpgr,0,TRUE,green,FALSE,NA,M. Liu,https://openalex.org/A5080741313
Mannfred Boehm,University of British Columbia,PhD,https://openalex.org/W4281838650,Floral phenology of an Andean bellflower and pollination by buff‐tailed sicklebill hummingbird,Floral phenology of an Andean bellflower and pollination by buff‐tailed sicklebill hummingbird,2022-06-01,2022,article,https://doi.org/10.1002/ece3.8988,8,TRUE,gold,FALSE,NA,Mannfred M. A. Boehm,https://openalex.org/A5059613611
Fiona Beaty,University of British Columbia,PhD,https://openalex.org/W4402347665,From design to implementation: Lessons from planning the first marine protected area network in Canada,From design to implementation: Lessons from planning the first marine protected area network in Canada,2024-09-09,2024,article,https://doi.org/10.1016/j.marpol.2024.106360,10,TRUE,hybrid,FALSE,NA,Fiona Beaty,https://openalex.org/A5060911307
Patrick Pata,University of British Columbia,PhD,https://openalex.org/W4413449454,Functional characteristics of zooplankton bioregions along the cross-shelf gradient,Functional characteristics of zooplankton bioregions along the cross-shelf gradient,2025-08-23,2025,article,https://doi.org/10.1016/j.pocean.2025.103559,0,TRUE,hybrid,FALSE,NA,Patrick R. Pata,https://openalex.org/A5038412859
Caroline Ofosu,University of Regina,MSc,https://openalex.org/W4417408600,Game over for gamefishes after zebra and quagga mussel invasion: not in prairie lakes?,Game over for gamefishes after zebra and quagga mussel invasion: not in prairie lakes?,2025-12-16,2025,article,https://doi.org/10.1139/cjfas-2025-0028,0,TRUE,green,FALSE,NA,Caroline B. Ofosu,https://openalex.org/A5120826187
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4220917927,Gene expression and latitudinal variation in the stress response in Fundulus heteroclitus,Gene expression and latitudinal variation in the stress response in Fundulus heteroclitus,2022-03-15,2022,article,https://doi.org/10.1016/j.cbpa.2022.111188,6,TRUE,green,FALSE,NA,Madison L. Earhart,https://openalex.org/A5013837235
Danielle Schmidt,University of British Columbia,PhD,https://openalex.org/W3199990092,Genome-wide analysis reveals associations between climate and regional patterns of adaptive divergence and dispersal in American pikas,Genome-wide analysis reveals associations between climate and regional patterns of adaptive divergence and dispersal in American pikas,2021-09-18,2021,article,https://doi.org/10.1038/s41437-021-00472-3,12,TRUE,bronze,FALSE,NA,Danielle A. Schmidt,https://openalex.org/A5072880844
Anna Cho,University of British Columbia,PhD,https://openalex.org/W4393373630,Genomic analyses of Symbiomonas scintillans show no evidence for endosymbiotic bacteria but does reveal the presence of giant viruses,Genomic analyses of Symbiomonas scintillans show no evidence for endosymbiotic bacteria but does reveal the presence of giant viruses,2024-04-01,2024,article,https://doi.org/10.1371/journal.pgen.1011218,1,TRUE,gold,FALSE,NA,Anna Cho | Gordon Lax | Samuel J. Livingston | Yumiko Masukagami | Марія Наумова | Olivia Millar | Filip Husník | Patrick J. Keeling,https://openalex.org/A5101766186 | https://openalex.org/A5039544233 | https://openalex.org/A5062391062 | https://openalex.org/A5019789177 | https://openalex.org/A5033161100 | https://openalex.org/A5094295119 | https://openalex.org/A5087805415 | https://openalex.org/A5030023294
Kenneth Askelson,University of British Columbia,PhD,https://openalex.org/W4388232027,Genomic divergence and introgression between cryptic species of a widespread North American songbird,Genomic divergence and introgression between cryptic species of a widespread North American songbird,2023-11-02,2023,article,https://doi.org/10.1111/mec.17169,6,FALSE,closed,FALSE,NA,Kenneth K. Askelson,https://openalex.org/A5013501750
Danielle Schmidt,University of British Columbia,PhD,https://openalex.org/W4407744809,Genomic Vulnerability of a Sentinel Mammal Under Climate Change,Genomic Vulnerability of a Sentinel Mammal Under Climate Change,2025-02-19,2025,article,https://doi.org/10.1111/mec.17688,4,TRUE,hybrid,FALSE,NA,Michael A. Russello,https://openalex.org/A5079506486
Caryn Cooper,University of British Columbia,MSc,https://openalex.org/W4313422484,Geographic and seasonal variation in δ13C values of C3 plant arabidopsis: Archaeological implications,Geographic and seasonal variation in δ13C values of C3 plant arabidopsis: Archaeological implications,2022-12-19,2022,article,https://doi.org/10.1016/j.jas.2022.105709,5,FALSE,closed,FALSE,NA,Catherine G. Cooper,https://openalex.org/A5000243925
Mark Jewell,McGill University,PhD,https://openalex.org/W4320013952,Geographical Distribution of Floating Aquatic Plants in Relation to Environmental Conditions,Geographical Distribution of Floating Aquatic Plants in Relation to Environmental Conditions,2023-01-01,2023,article,https://doi.org/10.2139/ssrn.4330793,0,TRUE,green,FALSE,NA,Mark Davidson Jewell,https://openalex.org/A5049052549
Mark Jewell,McGill University,PhD,https://openalex.org/W4365452733,"Geographical distribution of floating aquatic plants in relation to environmental conditions in southern Quebec, Canada","Geographical distribution of floating aquatic plants in relation to environmental conditions in southern Quebec, Canada",2023-04-13,2023,article,https://doi.org/10.1016/j.aquabot.2023.103657,7,FALSE,closed,FALSE,NA,Mark Davidson Jewell,https://openalex.org/A5049052549
Derek Somo,University of British Columbia,PhD,https://openalex.org/W4372308945,"Gill surface area allometry does not constrain the body mass scaling of maximum oxygen uptake rate in the tidepool sculpin, Oligocottus maculosus","Gill surface area allometry does not constrain the body mass scaling of maximum oxygen uptake rate in the tidepool sculpin, Oligocottus maculosus",2023-05-07,2023,article,https://doi.org/10.1007/s00360-023-01490-9,10,FALSE,closed,FALSE,NA,Derek Somo | Ken Chu | Jeffrey G. Richards,https://openalex.org/A5010965096 | https://openalex.org/A5034658100 | https://openalex.org/A5108466435
Cheng Chen,University of British Columbia,PhD,https://openalex.org/W4210622999,Global camera trap synthesis highlights the importance of protected areas in maintaining mammal diversity,Global camera trap synthesis highlights the importance of protected areas in maintaining mammal diversity,2022-01-26,2022,article,https://doi.org/10.1111/conl.12865,75,TRUE,gold,FALSE,NA,Cheng Chen | A. Cole Burton,https://openalex.org/A5027778806 | https://openalex.org/A5013661526
Katherine Tjaden-McClement,University of British Columbia,MSc,https://openalex.org/W4406019395,Global prioritization schemes vary in their impact on the placement of protected areas,Global prioritization schemes vary in their impact on the placement of protected areas,2025-01-02,2025,article,https://doi.org/10.1371/journal.pone.0307730,3,TRUE,gold,FALSE,NA,Katie Tjaden-McClement | Robin Naidoo | Angela Brennan | A. Cole Burton,https://openalex.org/A5115752924 | https://openalex.org/A5110237254 | https://openalex.org/A5103181041 | https://openalex.org/A5013661526
Ella Martin,McGill University,MSc,https://openalex.org/W4323835574,Gradients in the time seeds take to germinate could alter global patterns in predation strength,Gradients in the time seeds take to germinate could alter global patterns in predation strength,2023-03-10,2023,article,https://doi.org/10.1111/jbi.14582,7,TRUE,hybrid,FALSE,NA,Anna L. Hargreaves,https://openalex.org/A5085548319
Alexandra Mayette,University of Manitoba,MSc,https://openalex.org/W4220771104,Group characteristics and spatial organization of the Eastern Beaufort Sea beluga whale (<i>Delphinapterus leucas</i>) population using aerial photographs,Group characteristics and spatial organization of the Eastern Beaufort Sea beluga whale (<i>Delphinapterus leucas</i>) population using aerial photographs,2022-03-10,2022,article,https://doi.org/10.1139/cjz-2021-0232,12,TRUE,hybrid,FALSE,NA,Alexandra Mayette,https://openalex.org/A5052639621
Gauthier Monnet,University of British Columbia,PhD,https://openalex.org/W4297183896,Growth variation along a dispersal gradient in juvenile rainbow trout,Growth variation along a dispersal gradient in juvenile rainbow trout,2022-09-23,2022,article,https://doi.org/10.1111/eff.12682,3,FALSE,closed,FALSE,NA,Gauthier Monnet,https://openalex.org/A5062334642
Gauthier Monnet,University of British Columbia,PhD,https://openalex.org/W4224225441,"Growth variation in the endangered fish <scp><i>Zingel asper</i></scp>: Contribution of substrate quality, hydraulics, prey abundance, and water temperature","Growth variation in the endangered fish <scp><i>Zingel asper</i></scp>: Contribution of substrate quality, hydraulics, prey abundance, and water temperature",2022-04-19,2022,article,https://doi.org/10.1002/aqc.3818,6,TRUE,hybrid,FALSE,NA,Gauthier Monnet,https://openalex.org/A5062334642
Patrick Pata,University of British Columbia,PhD,https://openalex.org/W4390108162,Harmonizing marine zooplankton trait data toward a mechanistic understanding of ecosystem functioning,Harmonizing marine zooplankton trait data toward a mechanistic understanding of ecosystem functioning,2023-12-22,2023,article,https://doi.org/10.1002/lno.12478,9,TRUE,hybrid,FALSE,NA,Patrick R. Pata,https://openalex.org/A5038412859
Jihyun Kim,University of British Columbia,MSc,https://openalex.org/W4391898420,Heatwave‐mediated decreases in phytoplankton quality negatively affect zooplankton productivity,Heatwave‐mediated decreases in phytoplankton quality negatively affect zooplankton productivity,2024-02-16,2024,article,https://doi.org/10.1111/1365-2435.14530,10,TRUE,hybrid,FALSE,NA,Jihyun O. Kim,https://openalex.org/A5060707883
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4386826900,Heatwave resilience of juvenile white sturgeon is associated with epigenetic and transcriptional alterations,Heatwave resilience of juvenile white sturgeon is associated with epigenetic and transcriptional alterations,2023-09-18,2023,article,https://doi.org/10.1038/s41598-023-42652-7,22,TRUE,gold,FALSE,NA,Madison L. Earhart,https://openalex.org/A5013837235
Kirsten Crandall,McGill University,PhD,https://openalex.org/W4391999586,High‐resolution environmental and host‐related factors impacting questing <i>Ixodes scapularis</i> at their northern range edge,High‐resolution environmental and host‐related factors impacting questing <i>Ixodes scapularis</i> at their northern range edge,2024-02-01,2024,article,https://doi.org/10.1002/ece3.10855,5,TRUE,gold,FALSE,NA,Kirsten E. Crandall,https://openalex.org/A5078010032
Alicia Korpach,University of Manitoba,PhD,https://openalex.org/W4409761937,High variation in Eastern Whip-poor-will home-range size and shape limits the effectiveness of one-size-fits-all habitat protection methods,High variation in Eastern Whip-poor-will home-range size and shape limits the effectiveness of one-size-fits-all habitat protection methods,2025-01-01,2025,article,https://doi.org/10.5751/ace-02804-200114,1,TRUE,gold,FALSE,NA,Alicia M. Korpach,https://openalex.org/A5020173755
Kristen Sora,University of British Columbia,PhD,https://openalex.org/W4396895975,Historical climate drivers and species’ ecological niche in the Beaufort Sea food web,Historical climate drivers and species’ ecological niche in the Beaufort Sea food web,2024-05-14,2024,article,https://doi.org/10.1093/icesjms/fsae062,5,TRUE,gold,FALSE,NA,Kristen J. Sora,https://openalex.org/A5018468801
Marjolein Toorians,University of British Columbia,PhD,https://openalex.org/W4402542583,Host community structure can shape pathogen outbreak dynamics through a phylogenetic dilution effect,Host community structure can shape pathogen outbreak dynamics through a phylogenetic dilution effect,2024-09-14,2024,article,https://doi.org/10.1111/1365-2435.14641,2,TRUE,hybrid,FALSE,NA,Marjolein E.M. Toorians,https://openalex.org/A5010097769
Michael Procko,University of British Columbia,MSc,https://openalex.org/W4378195432,Human presence and infrastructure impact wildlife nocturnality differently across an assemblage of mammalian species,Human presence and infrastructure impact wildlife nocturnality differently across an assemblage of mammalian species,2023-05-25,2023,article,https://doi.org/10.1371/journal.pone.0286131,26,TRUE,gold,FALSE,NA,Michael Procko | Robin Naidoo | Valerie LeMay | A. Cole Burton,https://openalex.org/A5000331798 | https://openalex.org/A5067207898 | https://openalex.org/A5038486155 | https://openalex.org/A5013661526
Mélanie-Louise Leblanc,McGill University,PhD,https://openalex.org/W4379055518,Hunting and seagrass affect fall stopover Canada goose distribution in eastern Canada,Hunting and seagrass affect fall stopover Canada goose distribution in eastern Canada,2023-05-31,2023,article,https://doi.org/10.1002/jwmg.22428,3,TRUE,hybrid,FALSE,NA,Mélanie‐Louise Leblanc,https://openalex.org/A5075154792
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4307563908,Hypoxia and High Temperature as Interacting Stressors: Will Plasticity Promote Resilience of Fishes in a Changing World?,Hypoxia and High Temperature as Interacting Stressors: Will Plasticity Promote Resilience of Fishes in a Changing World?,2022-10-01,2022,article,https://doi.org/10.1086/722115,76,FALSE,closed,FALSE,NA,Madison L. Earhart | Tessa S. Blanchard | Adam Alexander Harman | Patricia M. Schulte,https://openalex.org/A5013837235 | https://openalex.org/A5023248981 | https://openalex.org/A5022128213 | https://openalex.org/A5002057161
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4377861351,Identification of upper thermal thresholds during development in the endangered Nechako white sturgeon with management implications for a regulated river,Identification of upper thermal thresholds during development in the endangered Nechako white sturgeon with management implications for a regulated river,2023-01-01,2023,article,https://doi.org/10.1093/conphys/coad032,20,TRUE,gold,FALSE,NA,Madison L. Earhart,https://openalex.org/A5013837235
Jenna Schlener,McGill University,MSc,https://openalex.org/W4391517417,"If it ain't broke, don't fix it: variable foraging behaviour is associated with low kittiwake reproductive success","If it ain't broke, don't fix it: variable foraging behaviour is associated with low kittiwake reproductive success",2024-02-02,2024,article,https://doi.org/10.1016/j.anbehav.2023.12.015,5,FALSE,closed,FALSE,NA,Jenna Schlener,https://openalex.org/A5093857418
Ana Pozas Franco,University of British Columbia,MSc,https://openalex.org/W4296831603,Impact of warming and deoxygenation on the habitat distribution of Pacific halibut in the Northeast Pacific,Impact of warming and deoxygenation on the habitat distribution of Pacific halibut in the Northeast Pacific,2022-09-23,2022,article,https://doi.org/10.1111/fog.12610,29,TRUE,bronze,FALSE,NA,Ana C. Franco,https://openalex.org/A5028868086
Anabel Dombro,University of Alberta,MSc,https://openalex.org/W4402096717,Indaziflam Provides Long-Term Reduction of Annual Brome Grass (Bromus spp.) in Canada's Mixedgrass Prairie,Indaziflam Provides Long-Term Reduction of Annual Brome Grass (Bromus spp.) in Canada's Mixedgrass Prairie,2024-08-31,2024,article,https://doi.org/10.1016/j.rama.2024.07.011,4,FALSE,closed,FALSE,NA,Anabel Dombro,https://openalex.org/A5092920944
Anais Remili,McGill University,PhD,https://openalex.org/W3137757793,Individual Prey Specialization Drives PCBs in Icelandic Killer Whales,Individual Prey Specialization Drives PCBs in Icelandic Killer Whales,2021-03-24,2021,article,https://doi.org/10.1021/acs.est.0c08563,33,FALSE,closed,FALSE,NA,Anaïs Remili | Melissa A. McKinney,https://openalex.org/A5061541980 | https://openalex.org/A5077678996
Mingrui Liu,University of British Columbia,MSc,https://openalex.org/W4404370728,Influence of irregular shelterwood treatments on intensity and severity after a large wildfire in lodgepole pine stands: A case study from the interior British Columbia,Influence of irregular shelterwood treatments on intensity and severity after a large wildfire in lodgepole pine stands: A case study from the interior British Columbia,2024-11-14,2024,article,https://doi.org/10.1371/journal.pone.0311940,2,TRUE,gold,FALSE,NA,M. Liu | Gregory A. Greene | Jodi Axelson | Nicholas C. Coops | Ignacio Barbeito | Dominik Röeser,https://openalex.org/A5080741313 | https://openalex.org/A5046659786 | https://openalex.org/A5007338626 | https://openalex.org/A5050842469 | https://openalex.org/A5104275316 | https://openalex.org/A5088190643
Patrick Pata,University of British Columbia,PhD,https://openalex.org/W3159085686,Insights into the environmental conditions contributing to variability in the larval recruitment of the tropical sardine Sardinella lemuru,Insights into the environmental conditions contributing to variability in the larval recruitment of the tropical sardine Sardinella lemuru,2021-05-03,2021,article,https://doi.org/10.1016/j.ecolmodel.2021.109570,10,FALSE,closed,FALSE,NA,Aletta T. Yñiguez,https://openalex.org/A5091376784
Siya Shao,McGill University,PhD,https://openalex.org/W3209897850,Integrating McGill Wetland Model (MWM) with peat cohort tracking and microbial controls,Integrating McGill Wetland Model (MWM) with peat cohort tracking and microbial controls,2021-10-28,2021,article,https://doi.org/10.1016/j.scitotenv.2021.151223,13,FALSE,closed,FALSE,NA,Nigel T. Roulet,https://openalex.org/A5083536933
Johannes Exler,University of British Columbia,PhD,https://openalex.org/W4408853494,Interannual climatic sensitivity of surface energy flux densities and evapotranspiration in a disturbed and rewetted ombrotrophic bog,Interannual climatic sensitivity of surface energy flux densities and evapotranspiration in a disturbed and rewetted ombrotrophic bog,2025-03-26,2025,article,https://doi.org/10.1016/j.agrformet.2025.110501,0,TRUE,hybrid,FALSE,NA,Johannes L. Exler,https://openalex.org/A5027497779
Chelsea Gowton,University of British Columbia,PhD,https://openalex.org/W3208108869,Intercropping With Peppermint Increases Ground Dwelling Insect and Pollinator Abundance and Decreases Drosophila suzukii in Fruit,Intercropping With Peppermint Increases Ground Dwelling Insect and Pollinator Abundance and Decreases Drosophila suzukii in Fruit,2021-10-21,2021,article,https://doi.org/10.3389/fsufs.2021.700842,12,TRUE,gold,FALSE,NA,Chelsea Megan Gowton,https://openalex.org/A5019670084
Dominic Janus,University of British Columbia,MSc,https://openalex.org/W4200167584,Interspecific parental care by a European Starling (Sturnus vulgaris) at the nest of a Hairy Woodpecker (Dryobates villosus),Interspecific parental care by a European Starling (Sturnus vulgaris) at the nest of a Hairy Woodpecker (Dryobates villosus),2021-12-29,2021,article,https://doi.org/10.1676/21-00023,1,FALSE,closed,FALSE,NA,Dominic Janus,https://openalex.org/A5055299255
Grant Haines,McGill University,PhD,https://openalex.org/W4308275622,Intraspecific diversity of threespine stickleback (Gasterosteus aculeatus) populations in eastern Canada,Intraspecific diversity of threespine stickleback (Gasterosteus aculeatus) populations in eastern Canada,2022-11-04,2022,article,https://doi.org/10.1007/s10641-022-01362-1,7,FALSE,closed,FALSE,NA,Grant E. Haines,https://openalex.org/A5020100894
Samantha Straus,University of British Columbia,PhD,https://openalex.org/W4302424781,Kleptoparasites of social spider colonies do not track hosts' subdivided population structure,Kleptoparasites of social spider colonies do not track hosts' subdivided population structure,2022-10-06,2022,article,https://doi.org/10.1111/mec.16718,5,FALSE,closed,FALSE,NA,Samantha Straus,https://openalex.org/A5059189935
Rebecca McCabe,McGill University,PhD,https://openalex.org/W3159414664,"Landscape cover type, not social dominance, is associated with the winter movement patterns of Snowy Owls in temperate areas","Landscape cover type, not social dominance, is associated with the winter movement patterns of Snowy Owls in temperate areas",2021-03-05,2021,article,https://doi.org/10.1093/ornithology/ukaa082,7,TRUE,bronze,FALSE,NA,Rebecca A. McCabe,https://openalex.org/A5014704767
Mathilde Jutras,McGill University,PhD,https://openalex.org/W4372194034,Large-scale control of the retroflection of the Labrador Current,Large-scale control of the retroflection of the Labrador Current,2023-05-05,2023,article,https://doi.org/10.1038/s41467-023-38321-y,32,TRUE,gold,FALSE,NA,Mathilde Jutras,https://openalex.org/A5077906345
Allen Larocque,University of British Columbia,PhD,https://openalex.org/W4389938095,"Legacy of salmon-derived nutrients on riparian soil chemistry and soil fertility on the Central Coast of British Columbia, Canada","Legacy of salmon-derived nutrients on riparian soil chemistry and soil fertility on the Central Coast of British Columbia, Canada",2023-12-19,2023,article,https://doi.org/10.3389/ffgc.2023.1010294,1,TRUE,gold,FALSE,NA,Allen Larocque,https://openalex.org/A5051198065
Anais Remili,McGill University,PhD,https://openalex.org/W4403165729,Legacy persistent organic pollutants among multiple cetacean species in the Northwest Atlantic,Legacy persistent organic pollutants among multiple cetacean species in the Northwest Atlantic,2024-10-06,2024,article,https://doi.org/10.1016/j.scitotenv.2024.176746,4,TRUE,hybrid,FALSE,NA,Anaïs Remili,https://openalex.org/A5061541980
Cong Xu,McGill University,PhD,https://openalex.org/W4410609376,Lightweight Immersive Interaction with Learning-Based Mobile Panorama Streaming for Smart Buildings,Lightweight Immersive Interaction with Learning-Based Mobile Panorama Streaming for Smart Buildings,2023-11-04,2023,article,https://doi.org/10.1109/insai60116.2023.00068,1,FALSE,closed,FALSE,NA,Chi Xu,https://openalex.org/A5101498012
Mélanie-Louise Leblanc,McGill University,PhD,https://openalex.org/W4307037629,Limited recovery following a massive seagrass decline in subarctic eastern Canada,Limited recovery following a massive seagrass decline in subarctic eastern Canada,2022-10-22,2022,article,https://doi.org/10.1111/gcb.16499,32,FALSE,closed,FALSE,NA,Mélanie‐Louise Leblanc,https://openalex.org/A5075154792
Katie Grabowski,McGill University,MSc,https://openalex.org/W4391886751,"Limited spatiotemporal niche partitioning among mesocarnivores in Gorongosa National Park, Mozambique","Limited spatiotemporal niche partitioning among mesocarnivores in Gorongosa National Park, Mozambique",2024-02-01,2024,article,https://doi.org/10.1002/ece3.10965,6,TRUE,gold,FALSE,NA,K. Grabowski,https://openalex.org/A5017197465
Rose Lacombe,McGill University,MSc,https://openalex.org/W4389787406,Long-term storage at -20°C compromises fatty acid composition of polar bear adipose biopsies,Long-term storage at -20°C compromises fatty acid composition of polar bear adipose biopsies,2023-12-15,2023,article,https://doi.org/10.3354/meps14501,5,FALSE,closed,FALSE,NA,Rose M. Lacombe,https://openalex.org/A5026989750
Alicia Korpach,University of Manitoba,PhD,https://openalex.org/W4390954858,"Lunar synchrony, geography, and individual clocks shape autumn migration timing in an avian migrant","Lunar synchrony, geography, and individual clocks shape autumn migration timing in an avian migrant",2024-01-17,2024,article,https://doi.org/10.1093/beheco/arae001,4,TRUE,hybrid,FALSE,NA,Alicia M. Korpach,https://openalex.org/A5020173755
Mathilde Jutras,McGill University,PhD,https://openalex.org/W4400615252,Machine Learning‐Based Clustering of Oceanic Lagrangian Particles: Identification of the Main Pathways of the Labrador Current,Machine Learning‐Based Clustering of Oceanic Lagrangian Particles: Identification of the Main Pathways of the Labrador Current,2024-07-01,2024,article,https://doi.org/10.1029/2023ms003902,3,TRUE,gold,FALSE,NA,Mathilde Jutras,https://openalex.org/A5077906345
Samantha Straus,University of British Columbia,PhD,https://openalex.org/W4389203951,Macroecological constraints on species' ‘movement profiles’: Body mass does not explain it all,Macroecological constraints on species' ‘movement profiles’: Body mass does not explain it all,2023-11-29,2023,article,https://doi.org/10.1111/geb.13786,9,TRUE,hybrid,FALSE,NA,Samantha Straus,https://openalex.org/A5059189935
