searched_name,institution_name,program,id,display_name,title,publication_date,publication_year,type,doi,cited_by_count,is_oa,oa_status,is_paratext,type_crossref
Megan Franz,McGill University,MSc,https://openalex.org/W4312526314,Fecal DNA metabarcoding shows credible short-term prey detections and explains variation in the gut microbiome of two polar bear subpopulations,Fecal DNA metabarcoding shows credible short-term prey detections and explains variation in the gut microbiome of two polar bear subpopulations,2022-12-19,2022,article,https://doi.org/10.3354/meps14228,7,FALSE,closed,FALSE,NA
Nadia Facciola,McGill University,MSc,https://openalex.org/W4294733327,Feeding and contaminant patterns of sub-arctic and arctic ringed seals: Potential insight into climate change-contaminant interactions,Feeding and contaminant patterns of sub-arctic and arctic ringed seals: Potential insight into climate change-contaminant interactions,2022-09-06,2022,article,https://doi.org/10.1016/j.envpol.2022.120108,14,FALSE,closed,FALSE,NA
Chloe Wright,University of British Columbia,PhD,https://openalex.org/W3190055366,"Female White‐tailed deer ( <i>Odocoileus virginianus</i> ) Behavior During Pregnancy, Parturition, and Lactation in 2 Contrasting Ecoregions","Female White‐tailed deer ( <i>Odocoileus virginianus</i> ) Behavior During Pregnancy, Parturition, and Lactation in 2 Contrasting Ecoregions",2021-08-06,2021,article,https://doi.org/10.1002/wsb.1207,12,FALSE,closed,FALSE,NA
Mingrui Liu,University of British Columbia,MSc,https://openalex.org/W7134071568,Fire behaviour model assessment,Fire behaviour model assessment,2026-01-01,2026,article,https://doi.org/10.17605/osf.io/zbpgr,0,TRUE,green,FALSE,NA
Mannfred Boehm,University of British Columbia,PhD,https://openalex.org/W4281838650,Floral phenology of an Andean bellflower and pollination by buff‐tailed sicklebill hummingbird,Floral phenology of an Andean bellflower and pollination by buff‐tailed sicklebill hummingbird,2022-06-01,2022,article,https://doi.org/10.1002/ece3.8988,8,TRUE,gold,FALSE,NA
Fiona Beaty,University of British Columbia,PhD,https://openalex.org/W4402347665,From design to implementation: Lessons from planning the first marine protected area network in Canada,From design to implementation: Lessons from planning the first marine protected area network in Canada,2024-09-09,2024,article,https://doi.org/10.1016/j.marpol.2024.106360,10,TRUE,hybrid,FALSE,NA
Patrick Pata,University of British Columbia,PhD,https://openalex.org/W4413449454,Functional characteristics of zooplankton bioregions along the cross-shelf gradient,Functional characteristics of zooplankton bioregions along the cross-shelf gradient,2025-08-23,2025,article,https://doi.org/10.1016/j.pocean.2025.103559,0,TRUE,hybrid,FALSE,NA
Caroline Ofosu,University of Regina,MSc,https://openalex.org/W4417408600,Game over for gamefishes after zebra and quagga mussel invasion: not in prairie lakes?,Game over for gamefishes after zebra and quagga mussel invasion: not in prairie lakes?,2025-12-16,2025,article,https://doi.org/10.1139/cjfas-2025-0028,0,TRUE,green,FALSE,NA
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4220917927,Gene expression and latitudinal variation in the stress response in Fundulus heteroclitus,Gene expression and latitudinal variation in the stress response in Fundulus heteroclitus,2022-03-15,2022,article,https://doi.org/10.1016/j.cbpa.2022.111188,6,TRUE,green,FALSE,NA
Danielle Schmidt,University of British Columbia,PhD,https://openalex.org/W3199990092,Genome-wide analysis reveals associations between climate and regional patterns of adaptive divergence and dispersal in American pikas,Genome-wide analysis reveals associations between climate and regional patterns of adaptive divergence and dispersal in American pikas,2021-09-18,2021,article,https://doi.org/10.1038/s41437-021-00472-3,12,TRUE,bronze,FALSE,NA
Anna Cho,University of British Columbia,PhD,https://openalex.org/W4393373630,Genomic analyses of Symbiomonas scintillans show no evidence for endosymbiotic bacteria but does reveal the presence of giant viruses,Genomic analyses of Symbiomonas scintillans show no evidence for endosymbiotic bacteria but does reveal the presence of giant viruses,2024-04-01,2024,article,https://doi.org/10.1371/journal.pgen.1011218,1,TRUE,gold,FALSE,NA
Kenneth Askelson,University of British Columbia,PhD,https://openalex.org/W4388232027,Genomic divergence and introgression between cryptic species of a widespread North American songbird,Genomic divergence and introgression between cryptic species of a widespread North American songbird,2023-11-02,2023,article,https://doi.org/10.1111/mec.17169,6,FALSE,closed,FALSE,NA
Danielle Schmidt,University of British Columbia,PhD,https://openalex.org/W4407744809,Genomic Vulnerability of a Sentinel Mammal Under Climate Change,Genomic Vulnerability of a Sentinel Mammal Under Climate Change,2025-02-19,2025,article,https://doi.org/10.1111/mec.17688,4,TRUE,hybrid,FALSE,NA
Caryn Cooper,University of British Columbia,MSc,https://openalex.org/W4313422484,Geographic and seasonal variation in δ13C values of C3 plant arabidopsis: Archaeological implications,Geographic and seasonal variation in δ13C values of C3 plant arabidopsis: Archaeological implications,2022-12-19,2022,article,https://doi.org/10.1016/j.jas.2022.105709,5,FALSE,closed,FALSE,NA
Mark Jewell,McGill University,PhD,https://openalex.org/W4320013952,Geographical Distribution of Floating Aquatic Plants in Relation to Environmental Conditions,Geographical Distribution of Floating Aquatic Plants in Relation to Environmental Conditions,2023-01-01,2023,article,https://doi.org/10.2139/ssrn.4330793,0,TRUE,green,FALSE,NA
Mark Jewell,McGill University,PhD,https://openalex.org/W4365452733,"Geographical distribution of floating aquatic plants in relation to environmental conditions in southern Quebec, Canada","Geographical distribution of floating aquatic plants in relation to environmental conditions in southern Quebec, Canada",2023-04-13,2023,article,https://doi.org/10.1016/j.aquabot.2023.103657,7,FALSE,closed,FALSE,NA
Derek Somo,University of British Columbia,PhD,https://openalex.org/W4372308945,"Gill surface area allometry does not constrain the body mass scaling of maximum oxygen uptake rate in the tidepool sculpin, Oligocottus maculosus","Gill surface area allometry does not constrain the body mass scaling of maximum oxygen uptake rate in the tidepool sculpin, Oligocottus maculosus",2023-05-07,2023,article,https://doi.org/10.1007/s00360-023-01490-9,10,FALSE,closed,FALSE,NA
Cheng Chen,University of British Columbia,PhD,https://openalex.org/W4210622999,Global camera trap synthesis highlights the importance of protected areas in maintaining mammal diversity,Global camera trap synthesis highlights the importance of protected areas in maintaining mammal diversity,2022-01-26,2022,article,https://doi.org/10.1111/conl.12865,75,TRUE,gold,FALSE,NA
Katherine Tjaden-McClement,University of British Columbia,MSc,https://openalex.org/W4406019395,Global prioritization schemes vary in their impact on the placement of protected areas,Global prioritization schemes vary in their impact on the placement of protected areas,2025-01-02,2025,article,https://doi.org/10.1371/journal.pone.0307730,3,TRUE,gold,FALSE,NA
Ella Martin,McGill University,MSc,https://openalex.org/W4323835574,Gradients in the time seeds take to germinate could alter global patterns in predation strength,Gradients in the time seeds take to germinate could alter global patterns in predation strength,2023-03-10,2023,article,https://doi.org/10.1111/jbi.14582,7,TRUE,hybrid,FALSE,NA
Alexandra Mayette,University of Manitoba,MSc,https://openalex.org/W4220771104,Group characteristics and spatial organization of the Eastern Beaufort Sea beluga whale (<i>Delphinapterus leucas</i>) population using aerial photographs,Group characteristics and spatial organization of the Eastern Beaufort Sea beluga whale (<i>Delphinapterus leucas</i>) population using aerial photographs,2022-03-10,2022,article,https://doi.org/10.1139/cjz-2021-0232,12,TRUE,hybrid,FALSE,NA
Gauthier Monnet,University of British Columbia,PhD,https://openalex.org/W4297183896,Growth variation along a dispersal gradient in juvenile rainbow trout,Growth variation along a dispersal gradient in juvenile rainbow trout,2022-09-23,2022,article,https://doi.org/10.1111/eff.12682,3,FALSE,closed,FALSE,NA
Gauthier Monnet,University of British Columbia,PhD,https://openalex.org/W4224225441,"Growth variation in the endangered fish <scp><i>Zingel asper</i></scp>: Contribution of substrate quality, hydraulics, prey abundance, and water temperature","Growth variation in the endangered fish <scp><i>Zingel asper</i></scp>: Contribution of substrate quality, hydraulics, prey abundance, and water temperature",2022-04-19,2022,article,https://doi.org/10.1002/aqc.3818,6,TRUE,hybrid,FALSE,NA
Patrick Pata,University of British Columbia,PhD,https://openalex.org/W4390108162,Harmonizing marine zooplankton trait data toward a mechanistic understanding of ecosystem functioning,Harmonizing marine zooplankton trait data toward a mechanistic understanding of ecosystem functioning,2023-12-22,2023,article,https://doi.org/10.1002/lno.12478,9,TRUE,hybrid,FALSE,NA
Jihyun Kim,University of British Columbia,MSc,https://openalex.org/W4391898420,Heatwave‐mediated decreases in phytoplankton quality negatively affect zooplankton productivity,Heatwave‐mediated decreases in phytoplankton quality negatively affect zooplankton productivity,2024-02-16,2024,article,https://doi.org/10.1111/1365-2435.14530,10,TRUE,hybrid,FALSE,NA
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4386826900,Heatwave resilience of juvenile white sturgeon is associated with epigenetic and transcriptional alterations,Heatwave resilience of juvenile white sturgeon is associated with epigenetic and transcriptional alterations,2023-09-18,2023,article,https://doi.org/10.1038/s41598-023-42652-7,22,TRUE,gold,FALSE,NA
Kirsten Crandall,McGill University,PhD,https://openalex.org/W4391999586,High‐resolution environmental and host‐related factors impacting questing <i>Ixodes scapularis</i> at their northern range edge,High‐resolution environmental and host‐related factors impacting questing <i>Ixodes scapularis</i> at their northern range edge,2024-02-01,2024,article,https://doi.org/10.1002/ece3.10855,5,TRUE,gold,FALSE,NA
Alicia Korpach,University of Manitoba,PhD,https://openalex.org/W4409761937,High variation in Eastern Whip-poor-will home-range size and shape limits the effectiveness of one-size-fits-all habitat protection methods,High variation in Eastern Whip-poor-will home-range size and shape limits the effectiveness of one-size-fits-all habitat protection methods,2025-01-01,2025,article,https://doi.org/10.5751/ace-02804-200114,1,TRUE,gold,FALSE,NA
Kristen Sora,University of British Columbia,PhD,https://openalex.org/W4396895975,Historical climate drivers and species’ ecological niche in the Beaufort Sea food web,Historical climate drivers and species’ ecological niche in the Beaufort Sea food web,2024-05-14,2024,article,https://doi.org/10.1093/icesjms/fsae062,5,TRUE,gold,FALSE,NA
Marjolein Toorians,University of British Columbia,PhD,https://openalex.org/W4402542583,Host community structure can shape pathogen outbreak dynamics through a phylogenetic dilution effect,Host community structure can shape pathogen outbreak dynamics through a phylogenetic dilution effect,2024-09-14,2024,article,https://doi.org/10.1111/1365-2435.14641,2,TRUE,hybrid,FALSE,NA
Michael Procko,University of British Columbia,MSc,https://openalex.org/W4378195432,Human presence and infrastructure impact wildlife nocturnality differently across an assemblage of mammalian species,Human presence and infrastructure impact wildlife nocturnality differently across an assemblage of mammalian species,2023-05-25,2023,article,https://doi.org/10.1371/journal.pone.0286131,26,TRUE,gold,FALSE,NA
Mélanie-Louise Leblanc,McGill University,PhD,https://openalex.org/W4379055518,Hunting and seagrass affect fall stopover Canada goose distribution in eastern Canada,Hunting and seagrass affect fall stopover Canada goose distribution in eastern Canada,2023-05-31,2023,article,https://doi.org/10.1002/jwmg.22428,3,TRUE,hybrid,FALSE,NA
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4307563908,Hypoxia and High Temperature as Interacting Stressors: Will Plasticity Promote Resilience of Fishes in a Changing World?,Hypoxia and High Temperature as Interacting Stressors: Will Plasticity Promote Resilience of Fishes in a Changing World?,2022-10-01,2022,article,https://doi.org/10.1086/722115,76,FALSE,closed,FALSE,NA
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4377861351,Identification of upper thermal thresholds during development in the endangered Nechako white sturgeon with management implications for a regulated river,Identification of upper thermal thresholds during development in the endangered Nechako white sturgeon with management implications for a regulated river,2023-01-01,2023,article,https://doi.org/10.1093/conphys/coad032,20,TRUE,gold,FALSE,NA
Jenna Schlener,McGill University,MSc,https://openalex.org/W4391517417,"If it ain't broke, don't fix it: variable foraging behaviour is associated with low kittiwake reproductive success","If it ain't broke, don't fix it: variable foraging behaviour is associated with low kittiwake reproductive success",2024-02-02,2024,article,https://doi.org/10.1016/j.anbehav.2023.12.015,5,FALSE,closed,FALSE,NA
Ana Pozas Franco,University of British Columbia,MSc,https://openalex.org/W4296831603,Impact of warming and deoxygenation on the habitat distribution of Pacific halibut in the Northeast Pacific,Impact of warming and deoxygenation on the habitat distribution of Pacific halibut in the Northeast Pacific,2022-09-23,2022,article,https://doi.org/10.1111/fog.12610,29,TRUE,bronze,FALSE,NA
Anabel Dombro,University of Alberta,MSc,https://openalex.org/W4402096717,Indaziflam Provides Long-Term Reduction of Annual Brome Grass (Bromus spp.) in Canada's Mixedgrass Prairie,Indaziflam Provides Long-Term Reduction of Annual Brome Grass (Bromus spp.) in Canada's Mixedgrass Prairie,2024-08-31,2024,article,https://doi.org/10.1016/j.rama.2024.07.011,4,FALSE,closed,FALSE,NA
Anais Remili,McGill University,PhD,https://openalex.org/W3137757793,Individual Prey Specialization Drives PCBs in Icelandic Killer Whales,Individual Prey Specialization Drives PCBs in Icelandic Killer Whales,2021-03-24,2021,article,https://doi.org/10.1021/acs.est.0c08563,33,FALSE,closed,FALSE,NA
Mingrui Liu,University of British Columbia,MSc,https://openalex.org/W4404370728,Influence of irregular shelterwood treatments on intensity and severity after a large wildfire in lodgepole pine stands: A case study from the interior British Columbia,Influence of irregular shelterwood treatments on intensity and severity after a large wildfire in lodgepole pine stands: A case study from the interior British Columbia,2024-11-14,2024,article,https://doi.org/10.1371/journal.pone.0311940,2,TRUE,gold,FALSE,NA
Patrick Pata,University of British Columbia,PhD,https://openalex.org/W3159085686,Insights into the environmental conditions contributing to variability in the larval recruitment of the tropical sardine Sardinella lemuru,Insights into the environmental conditions contributing to variability in the larval recruitment of the tropical sardine Sardinella lemuru,2021-05-03,2021,article,https://doi.org/10.1016/j.ecolmodel.2021.109570,10,FALSE,closed,FALSE,NA
Siya Shao,McGill University,PhD,https://openalex.org/W3209897850,Integrating McGill Wetland Model (MWM) with peat cohort tracking and microbial controls,Integrating McGill Wetland Model (MWM) with peat cohort tracking and microbial controls,2021-10-28,2021,article,https://doi.org/10.1016/j.scitotenv.2021.151223,13,FALSE,closed,FALSE,NA
Johannes Exler,University of British Columbia,PhD,https://openalex.org/W4408853494,Interannual climatic sensitivity of surface energy flux densities and evapotranspiration in a disturbed and rewetted ombrotrophic bog,Interannual climatic sensitivity of surface energy flux densities and evapotranspiration in a disturbed and rewetted ombrotrophic bog,2025-03-26,2025,article,https://doi.org/10.1016/j.agrformet.2025.110501,0,TRUE,hybrid,FALSE,NA
Chelsea Gowton,University of British Columbia,PhD,https://openalex.org/W3208108869,Intercropping With Peppermint Increases Ground Dwelling Insect and Pollinator Abundance and Decreases Drosophila suzukii in Fruit,Intercropping With Peppermint Increases Ground Dwelling Insect and Pollinator Abundance and Decreases Drosophila suzukii in Fruit,2021-10-21,2021,article,https://doi.org/10.3389/fsufs.2021.700842,12,TRUE,gold,FALSE,NA
Dominic Janus,University of British Columbia,MSc,https://openalex.org/W4200167584,Interspecific parental care by a European Starling (Sturnus vulgaris) at the nest of a Hairy Woodpecker (Dryobates villosus),Interspecific parental care by a European Starling (Sturnus vulgaris) at the nest of a Hairy Woodpecker (Dryobates villosus),2021-12-29,2021,article,https://doi.org/10.1676/21-00023,1,FALSE,closed,FALSE,NA
Grant Haines,McGill University,PhD,https://openalex.org/W4308275622,Intraspecific diversity of threespine stickleback (Gasterosteus aculeatus) populations in eastern Canada,Intraspecific diversity of threespine stickleback (Gasterosteus aculeatus) populations in eastern Canada,2022-11-04,2022,article,https://doi.org/10.1007/s10641-022-01362-1,7,FALSE,closed,FALSE,NA
Samantha Straus,University of British Columbia,PhD,https://openalex.org/W4302424781,Kleptoparasites of social spider colonies do not track hosts' subdivided population structure,Kleptoparasites of social spider colonies do not track hosts' subdivided population structure,2022-10-06,2022,article,https://doi.org/10.1111/mec.16718,5,FALSE,closed,FALSE,NA
Rebecca McCabe,McGill University,PhD,https://openalex.org/W3159414664,"Landscape cover type, not social dominance, is associated with the winter movement patterns of Snowy Owls in temperate areas","Landscape cover type, not social dominance, is associated with the winter movement patterns of Snowy Owls in temperate areas",2021-03-05,2021,article,https://doi.org/10.1093/ornithology/ukaa082,7,TRUE,bronze,FALSE,NA
Mathilde Jutras,McGill University,PhD,https://openalex.org/W4372194034,Large-scale control of the retroflection of the Labrador Current,Large-scale control of the retroflection of the Labrador Current,2023-05-05,2023,article,https://doi.org/10.1038/s41467-023-38321-y,32,TRUE,gold,FALSE,NA
Allen Larocque,University of British Columbia,PhD,https://openalex.org/W4389938095,"Legacy of salmon-derived nutrients on riparian soil chemistry and soil fertility on the Central Coast of British Columbia, Canada","Legacy of salmon-derived nutrients on riparian soil chemistry and soil fertility on the Central Coast of British Columbia, Canada",2023-12-19,2023,article,https://doi.org/10.3389/ffgc.2023.1010294,1,TRUE,gold,FALSE,NA
Anais Remili,McGill University,PhD,https://openalex.org/W4403165729,Legacy persistent organic pollutants among multiple cetacean species in the Northwest Atlantic,Legacy persistent organic pollutants among multiple cetacean species in the Northwest Atlantic,2024-10-06,2024,article,https://doi.org/10.1016/j.scitotenv.2024.176746,4,TRUE,hybrid,FALSE,NA
Cong Xu,McGill University,PhD,https://openalex.org/W4410609376,Lightweight Immersive Interaction with Learning-Based Mobile Panorama Streaming for Smart Buildings,Lightweight Immersive Interaction with Learning-Based Mobile Panorama Streaming for Smart Buildings,2023-11-04,2023,article,https://doi.org/10.1109/insai60116.2023.00068,1,FALSE,closed,FALSE,NA
Mélanie-Louise Leblanc,McGill University,PhD,https://openalex.org/W4307037629,Limited recovery following a massive seagrass decline in subarctic eastern Canada,Limited recovery following a massive seagrass decline in subarctic eastern Canada,2022-10-22,2022,article,https://doi.org/10.1111/gcb.16499,32,FALSE,closed,FALSE,NA
Katie Grabowski,McGill University,MSc,https://openalex.org/W4391886751,"Limited spatiotemporal niche partitioning among mesocarnivores in Gorongosa National Park, Mozambique","Limited spatiotemporal niche partitioning among mesocarnivores in Gorongosa National Park, Mozambique",2024-02-01,2024,article,https://doi.org/10.1002/ece3.10965,6,TRUE,gold,FALSE,NA
Rose Lacombe,McGill University,MSc,https://openalex.org/W4389787406,Long-term storage at -20°C compromises fatty acid composition of polar bear adipose biopsies,Long-term storage at -20°C compromises fatty acid composition of polar bear adipose biopsies,2023-12-15,2023,article,https://doi.org/10.3354/meps14501,5,FALSE,closed,FALSE,NA
Alicia Korpach,University of Manitoba,PhD,https://openalex.org/W4390954858,"Lunar synchrony, geography, and individual clocks shape autumn migration timing in an avian migrant","Lunar synchrony, geography, and individual clocks shape autumn migration timing in an avian migrant",2024-01-17,2024,article,https://doi.org/10.1093/beheco/arae001,4,TRUE,hybrid,FALSE,NA
Mathilde Jutras,McGill University,PhD,https://openalex.org/W4400615252,Machine Learning‐Based Clustering of Oceanic Lagrangian Particles: Identification of the Main Pathways of the Labrador Current,Machine Learning‐Based Clustering of Oceanic Lagrangian Particles: Identification of the Main Pathways of the Labrador Current,2024-07-01,2024,article,https://doi.org/10.1029/2023ms003902,3,TRUE,gold,FALSE,NA
Samantha Straus,University of British Columbia,PhD,https://openalex.org/W4389203951,Macroecological constraints on species' ‘movement profiles’: Body mass does not explain it all,Macroecological constraints on species' ‘movement profiles’: Body mass does not explain it all,2023-11-29,2023,article,https://doi.org/10.1111/geb.13786,9,TRUE,hybrid,FALSE,NA
Nadia Facciola,McGill University,MSc,https://openalex.org/W3192391463,Measurable Levels of Short-Chain Chlorinated Paraffins in Western Hudson Bay Fishes but Limited Biomagnification from Fish to Ringed Seals,Measurable Levels of Short-Chain Chlorinated Paraffins in Western Hudson Bay Fishes but Limited Biomagnification from Fish to Ringed Seals,2021-08-05,2021,article,https://doi.org/10.1002/etc.5188,6,FALSE,closed,FALSE,NA
Imogen Hobbs,McGill University,MSc,https://openalex.org/W4408366597,Measuring the Degree of ‘Fit’ Within Social‐Ecological Systems to Support Local Flood Risk Decision‐Making,Measuring the Degree of ‘Fit’ Within Social‐Ecological Systems to Support Local Flood Risk Decision‐Making,2025-03-01,2025,article,https://doi.org/10.1111/jfr3.70006,0,TRUE,gold,FALSE,NA
Debra Wertman,University of British Columbia,PhD,https://openalex.org/W4285299985,Microhabitat selection by overwintering alder bark beetles (Coleoptera: Curculionidae: Scolytinae) on red alder (Betulaceae),Microhabitat selection by overwintering alder bark beetles (Coleoptera: Curculionidae: Scolytinae) on red alder (Betulaceae),2022-01-01,2022,article,https://doi.org/10.4039/tce.2022.17,1,TRUE,hybrid,FALSE,NA
Alicia Korpach,University of Manitoba,PhD,https://openalex.org/W4290613727,"Migratory connectivity and timing for an at-risk Canadian landbird, Eastern Whip-poor-will (<i>Antrostomus vociferus</i>), from two geographically distant breeding areas","Migratory connectivity and timing for an at-risk Canadian landbird, Eastern Whip-poor-will (<i>Antrostomus vociferus</i>), from two geographically distant breeding areas",2022-08-08,2022,article,https://doi.org/10.1139/cjz-2021-0175,7,TRUE,bronze,FALSE,NA
Mathilde Jutras,McGill University,PhD,https://openalex.org/W4409329775,Mixing Accounts for More Than Half of Biogeochemical Changes Along Mode Water Ventilation Pathways,Mixing Accounts for More Than Half of Biogeochemical Changes Along Mode Water Ventilation Pathways,2025-04-10,2025,article,https://doi.org/10.1029/2024gl113789,2,TRUE,gold,FALSE,NA
Cameron Cosgrove,University of British Columbia,MSc,https://openalex.org/W4392206871,"Modeling Marbled Murrelet nesting habitat: a quantitative approach using airborne laser scanning data in British Columbia, Canada","Modeling Marbled Murrelet nesting habitat: a quantitative approach using airborne laser scanning data in British Columbia, Canada",2024-01-01,2024,article,https://doi.org/10.5751/ace-02585-190105,2,TRUE,gold,FALSE,NA
Siya Shao,McGill University,PhD,https://openalex.org/W4415313587,Modeling Mycorrhizal Carbon Costs in Temperate Forests: The Impacts of Functional Diversity and Global Change Factors,Modeling Mycorrhizal Carbon Costs in Temperate Forests: The Impacts of Functional Diversity and Global Change Factors,2025-10-01,2025,article,https://doi.org/10.1029/2025jg009198,0,FALSE,closed,FALSE,NA
June Skeeter,University of British Columbia,PhD,https://openalex.org/W4377087162,Modelling growing season carbon fluxes at a low-center polygon ecosystem in the Mackenzie River Delta,Modelling growing season carbon fluxes at a low-center polygon ecosystem in the Mackenzie River Delta,2023-05-19,2023,article,https://doi.org/10.1139/as-2022-0033,0,TRUE,gold,FALSE,NA
Anna Cho,University of British Columbia,PhD,https://openalex.org/W4220758123,Monophyly of diverse Bigyromonadea and their impact on phylogenomic relationships within stramenopiles,Monophyly of diverse Bigyromonadea and their impact on phylogenomic relationships within stramenopiles,2022-03-28,2022,article,https://doi.org/10.1016/j.ympev.2022.107468,17,TRUE,green,FALSE,NA
Vanessa Poirier,McGill University,MSc,https://openalex.org/W4387769716,Moult migrant Tennessee Warblers undergo extensive stopover in peri-urban forests of southern Quebec,Moult migrant Tennessee Warblers undergo extensive stopover in peri-urban forests of southern Quebec,2023-10-19,2023,article,https://doi.org/10.1139/cjz-2023-0109,4,TRUE,hybrid,FALSE,NA
Benjamin Zdasiuk,University of Toronto,MSc,https://openalex.org/W4389672492,Movement of an imperiled esocid fish in an agricultural drain,Movement of an imperiled esocid fish in an agricultural drain,2023-12-13,2023,article,https://doi.org/10.1186/s40462-023-00420-2,5,TRUE,gold,FALSE,NA
Alicia Korpach,University of Manitoba,PhD,https://openalex.org/W4400876074,Moving to mate? Migration strategy does not predict genetic structure or diversity in bats (Chiroptera),Moving to mate? Migration strategy does not predict genetic structure or diversity in bats (Chiroptera),2024-07-22,2024,article,https://doi.org/10.1093/biolinnean/blae068,0,TRUE,hybrid,FALSE,NA
Victoria Tawa,McGill University,MSc,https://openalex.org/W4399360939,Natural disturbance allows multiple anuran taxa to persist in a dynamic wetland complex,Natural disturbance allows multiple anuran taxa to persist in a dynamic wetland complex,2024-06-05,2024,article,https://doi.org/10.1002/jwmg.22617,2,TRUE,hybrid,FALSE,NA
Debra Wertman,University of British Columbia,PhD,https://openalex.org/W4391854161,"Neonectria bordenii sp. nov., a potential symbiote of the alder bark beetle, and its detection by quantitative PCR","Neonectria bordenii sp. nov., a potential symbiote of the alder bark beetle, and its detection by quantitative PCR",2024-02-15,2024,article,https://doi.org/10.3114/fuse.2024.13.02,2,TRUE,hybrid,FALSE,NA
Mary Platsko,University of British Columbia,MSc,https://openalex.org/W4414034271,Niche overlap between the introduced species Bombus impatiens (Apidae) and native bumblebees in Southwestern British Columbia,Niche overlap between the introduced species Bombus impatiens (Apidae) and native bumblebees in Southwestern British Columbia,2025-09-01,2025,article,https://doi.org/10.1007/s10530-025-03661-x,0,FALSE,closed,FALSE,NA
Anabel Dombro,University of Alberta,MSc,https://openalex.org/W4408531646,Nontarget Plant Community and Biomass Responses in Northern Mixed Grassland Treated With Indaziflam for Invasive Annual Brome Control,Nontarget Plant Community and Biomass Responses in Northern Mixed Grassland Treated With Indaziflam for Invasive Annual Brome Control,2025-01-01,2025,article,https://doi.org/10.1111/avsc.70019,0,TRUE,hybrid,FALSE,NA
Fiona Beaty,University of British Columbia,PhD,https://openalex.org/W4387296626,Not just range limits: Warming rate and thermal sensitivity shape climate change vulnerability in a species range center,Not just range limits: Warming rate and thermal sensitivity shape climate change vulnerability in a species range center,2023-10-03,2023,article,https://doi.org/10.1002/ecy.4183,11,TRUE,hybrid,FALSE,NA
Christophe Benjamin,McGill University,MSc,https://openalex.org/W4410918184,Optimal methods for sampling Tench (Tinca tinca) in its introduced range,Optimal methods for sampling Tench (Tinca tinca) in its introduced range,2025-01-01,2025,article,https://doi.org/10.3391/mbi.2025.16.2.11,0,TRUE,gold,FALSE,NA
Mark Jewell,McGill University,PhD,https://openalex.org/W4320717832,Overwintering and re-emergence in Lemna minor,Overwintering and re-emergence in Lemna minor,2023-02-14,2023,article,https://doi.org/10.1016/j.aquabot.2023.103633,6,FALSE,closed,FALSE,NA
Tracy Rankin,McGill University,PhD,https://openalex.org/W4388410241,Partitioning autotrophic and heterotrophic respiration in an ombrotrophic bog,Partitioning autotrophic and heterotrophic respiration in an ombrotrophic bog,2023-11-06,2023,article,https://doi.org/10.3389/feart.2023.1263418,9,TRUE,gold,FALSE,NA
Fanny Couture,University of British Columbia,PhD,https://openalex.org/W4415223240,Partitioning the influence of Chinook salmon productivity and stock-specific abundance on the southern resident killer whale population,Partitioning the influence of Chinook salmon productivity and stock-specific abundance on the southern resident killer whale population,2025-10-15,2025,article,https://doi.org/10.1016/j.gecco.2025.e03909,0,TRUE,gold,FALSE,NA
Brock Burgess,University of British Columbia,PhD,https://openalex.org/W4385782684,Past population control biases interpretations of contemporary genetic data: implications for future invasive Sitka black-tailed deer management in Haida Gwaii,Past population control biases interpretations of contemporary genetic data: implications for future invasive Sitka black-tailed deer management in Haida Gwaii,2023-08-12,2023,article,https://doi.org/10.1007/s10530-023-03145-w,2,FALSE,closed,FALSE,NA
Kirsten Crandall,McGill University,PhD,https://openalex.org/W4390745033,"Pathogen presence, prevalence, and diversity in Ixodes scapularis and mammal hosts at their expanding northern range limits","Pathogen presence, prevalence, and diversity in Ixodes scapularis and mammal hosts at their expanding northern range limits",2024-01-11,2024,article,https://doi.org/10.3389/fpara.2023.1272790,2,TRUE,diamond,FALSE,NA
Vanessa Poirier,McGill University,MSc,https://openalex.org/W4389502251,Peri-urban forest margins are important stopover sites for moult-migrating songbirds,Peri-urban forest margins are important stopover sites for moult-migrating songbirds,2023-12-09,2023,article,https://doi.org/10.1016/j.jnc.2023.126539,8,FALSE,closed,FALSE,NA
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4401933593,Persistent interactive effects of developmental salinity and temperature in Atlantic killifish (Fundulus heteroclitus),Persistent interactive effects of developmental salinity and temperature in Atlantic killifish (Fundulus heteroclitus),2024-08-28,2024,article,https://doi.org/10.1016/j.cbpa.2024.111732,1,TRUE,hybrid,FALSE,NA
Anais Remili,McGill University,PhD,https://openalex.org/W4406411863,"Persistent pollutant exposure impacts metabolomic profiles in polar bears and ringed seals from the High Arctic and Hudson Bay, Canada","Persistent pollutant exposure impacts metabolomic profiles in polar bears and ringed seals from the High Arctic and Hudson Bay, Canada",2025-01-15,2025,article,https://doi.org/10.1016/j.envres.2025.120862,9,FALSE,closed,FALSE,NA
