title,abstract,author,year,program,institution,firstname_lastname,institution_fullname
"Influence of weather, environment, and infection on gastropod intermediate hosts of parelaphostrongylid nematodes.","Temporal and spatial variation in the transmission of parelaphostrongylid nematodes (brainworm (Parelaphostrongylus tenuis), muscle worm (Parelaphostrongylus andersoni)) is regulated by the environment and their hosts. White-tailed deer (Odocoileus virginianus) are the primary ungulate host, depositing first-stage larvae into the environment. Gastropods (slugs and snails) are required by these parasites for development to the stage that infects ungulates. Gastropod distributions vary temporally and in response to environmental variation, but further characterization is needed. Habitat preferences of infected gastropods remain unknown due to low prevalence observed in naturally infected hosts. The first chapter used transect sampling to investigate the effect of temporal variation and several environmental factors on gastropod presence and abundance in habitat where moose (Alces alces) are recovering after population decline. Site and month influenced gastropod species composition, driven by three host species (Deroceras laeve, Succinea ovalis, Zonitoides arboreus). Statistical modelling explained gastropod presence better than abundance. Presence varied spatially and was positively correlated with soil pH and humidity, being most likely at a site where deer are absent, indicating that transmission risk would increase if deer were to begin occupying it. The second chapter concerned gastropod microhabitat preferences and vertical climbing behaviour in an urban park and forest inhabited by deer infected with parelaphostrongylids. From June-October, gastropod presence increased and was associated with higher humidity. Abundance also increased over time, and was associated with higher humidity, along with lower air temperature and soil moisture. Infected gastropods were found, but none exhibited vertical climbing behaviour. These results bring further insight into parelaphostrongylid transmission by identifying factors that influence the gastropod habitat selection, which play a significant role in the life cycles of these parasites. Population declines in wild North American ungulates of conservation concern may be caused in part by the pathology and mortality resulting from infection with parelaphostrongylid nematodes.","Mann, Sidney.",2024,MSc,Manitoba,Sidney Mann,University of Manitoba
Information content of time durations of limit order book updates.,"The limit order book (LOB) of an exchange contains detailed information about the trading process. Research performed using LOB data has focused on bid-ask spreads, quotes and depths at different LOB levels. However, other studies argue that the timing of trades also conveys information to market participants. Informed traders submit orders only when new information enters the market, so long as durations between trades suggest that there is no new information and short durations indicate the presence of 'informed' orders. Most research related to durations is based on transaction data, but less is known about the information carried by the time duration of events in the LOB. The objective of this research is to assess the effect of the duration of LOB updates on the price discovery process in agricultural futures markets. We estimate a measure of information share to examine the contribution of quotes, depth, and time durations on transaction prices. Our findings suggest that LOB durations do convey information. It is found that, on average, depth has a larger contribution to prices relative to durations, and that more information is concentrated in the first two levels of the LOB.","Zhu, Zheting.",2022,MSc,Manitoba,Zheting Zhu,University of Manitoba
Information theoretic analysis design of antenna systems.,"Historically, the design of antenna systems has evolved separately from Shannon theory. Shannon theory adopts a probabilistic approach in the design of communication systems, while antenna design approaches have relied on deterministic Maxwell theory only. This thesis introduces a new approach to the design of broadband antennas/arrays based on information theoretic metrics. The thesis is composed of two parts, where in the first part we will study antennas in the context of the the single-input single-output (SISO) wireless systems. In the second part, the extension is made to study multiple-input multiple-output (MIMO) wireless systems, as well as provide some guidelines for practical implementation. In the SISO setting, to obtain the information-theoretic performance limit, and using ideas from Chu and Bode/Fano theories, I characterize the maximum achievable rate over the SISO wireless communication channels under a restriction on the antenna size at the receiver. I first describe an equivalent Chu's antenna circuit under the physical realizability conditions of its reflection coefficient. The physical realizability conditions are then used to determine the shape of the information-theoretically optimal broadband matching network. I also examine the achievable rate in presence of interference showing that the size constraint is immaterial in interference-limited scenarios. By incorporating the finite antenna size constraint using Chu's theory and under the assumption of canonical-minimum scattering (CMS), I derive the MC between two radiating volumes of fixed sizes. In the MIMO setting, with a simple mathematical extension to account for MC (similar to NFC), I present a model for connected antenna arrays with a large number of tightly integrated antennas in a compact space within the context of masive MIMO communication. The system is refereed to as tightly-coupled massive MIMO. The development shows that tight MC widens the operational bandwidth of antenna arrays thereby unleashing a missing MIMO gain that was coined ``bandwidth gain''. For practical implementation of MIMO arrays, I demonstrate a capacity-based design of tightly-coupled connected array \cite{cavallo2011connected} of slot as well as dipole antennas, which is in line with the developed theory as mutual coupling (MC) is known to widen the operational bandwidth of antenna systems.","Volodymyr, Shyianov.",2023,MSc,Manitoba,Shyianov Volodymyr,University of Manitoba
Inhibition of nitrification and effects on N2O and CO2 emissions estimated using the flux gradient method from agricultural soils in Southern Manitoba.,"Nitrification inhibitors reduce the emissions of nitrous oxide (N2O) from agricultural soils treated with ammoniacal nitrogen fertilizers. Most studies to date, and all for Manitoba, have examined the benefits of nitrification inhibitors on N2O emissions using soil chambers. Here, N2O emissions were monitored using the flux gradient method, and the effect of nitrification inhibition of spring-applied nitrogen fertilizers on clay and loam farm fields near Glenlea and Clearwater, Manitoba, respectively, was examined. Established since 2005, the Trace Gas Manitoba (TGAS-MAN) research site on a clay field was used to examine the effect of the nitrification inhibitor, eNtrenchTM, coated urea in 2022 and the nitrification and urease inhibitor, SuperUTM, in 2023. The TGAS-MAN site utilized two 4-ha fields for each inhibited and uninhibited fertilizer treatment, all seeded to spring wheat (Triticum aestivum L.) in 2022 and canola (Brassica napus L.) in 2023. A new flux gradient installation was established on the loam field, Trace Gas Harvest Moon (TGAS-HM). This site utilized one 4-ha field of anhydrous ammonia treated with the nitrification inhibitor, Centuro®, and one of uninhibited anhydrous ammonia planted to grain corn (Zea mays L.). In 2022, soil moisture and high air temperature and humidity challenged fertilizer flow through operational machinery and an evaluation on the inhibition of nitrification and N2O emissions. In 2023, SuperU reduced cumulative (Jan 1st - Dec 31st) N2O emissions by 1,786.1 kg CO2-eq ha-1 compared to conventional urea. Both treatments lost approximately 6,200 kg CO2-eq ha-1 in 2022, compared to 2023 where SuperU lost 1,774 kg CO2-eq ha-1 and conventional urea lost 4,224 kg CO2-eq ha-1. Growing season (May 1st - Oct 13th) cumulative N2O emissions for anhydrous ammonia was 1.4 kg N2O-N ha-1 and, contrary to expectation, 1.8 kg N2O-N ha-1 for the Centuro® treatment. Across both research sites and study years, differences in treatment grain yield were not statistically significant. Study findings highlight greater N2O emissions for clay than loam soils in Manitoba, the challenges of coating urea with nitrification inhibitors for commercial purposes, employing the flux gradient method to observe a reduction in N2O emissions using SuperUTM, and the surprising ineffectiveness of a new nitrification inhibition product, Centuro®, to reduce N2O emissions.","Mustard, Shannon Nicole Blossom.",2024,MSc,Manitoba,Shannon Mustard,University of Manitoba
Initial design and simulation of a portable breast microwave detection device.,"Breast cancer is the most commonly diagnosed cancer and the leading cause of cancer death for women in Canada. Access to breast cancer screening is limited in northern and First Nation communities in Canada, as well as low- and middle-income countries (LMIC) in the broader international community. Lack of accessible screening tools contribute to inequitable care and increased mortality rates. Microwave breast detection has shown promising results as a safe, low-cost breast cancer screening method. This thesis aims to design and simulate a portable microwave device suitable for use in remote and low-income areas. The device features a cylindrical array of patch antennas and, through machine learning, will require no trained personnel to operate or obtain a preliminary diagnosis. Tiny vector network analyzers were used to measure S-parameters from 0.7 - 3 GHz. A basic radar model was improved to incorporate spherical spreading, microwave attenuation, and secondary scattering. This radar model was used to simulate time-domain sinograms of dual rod models. The rod models consisted of two point scatterers with assigned reflectivities of 100% & m% or m% & m%, where m was varied as: 10%, 30%, 50%, 70%, and 90%. The simulated sinograms were used to train a convolutional neural network to locate the rod responses. The network was able to easily detect and locate the 100% rod response, but struggled with the lower 10% and 30% reflectivities. The 100% and 90% rod models performed with an accuracy of 92%. The use of machine learning improved upon conventional reconstruction methods for breast microwave radar. Similar machine learning techniques can be performed on real scans with shell-based breast phantoms. The radar model simulations can be used to increase the data set size and improve training performance through transfer learning. Microwave sensing and machine learning methods offer promising possibilities to breast cancer screening accessibility for women in remote and low-income areas.","Fontaine, Gabrielle.",2022,MSc,Manitoba,Gabrielle Fontaine,University of Manitoba
Innovative bio-covers to mitigate the landfill methane emissions under wide seasonally fluctuating conditions.,"Laboratory tests at the University of Manitoba provided the basis for an effective methanotrophic bio-cover design, using a mixture of yard and leaf waste compost and biosolids compost from the City of Winnipeg's composting facilities. In Step 1 of the current study, a pilot bio-window at a landfill led to observations, including high seasonal variation of ambient temperature causing a thick, solid winter frost cover affecting gas exchange in winter, as well as temperatures above 45ºC in late summer within the bio-window. High fluctuations in the temperature made a shift in methanotrophic populations from mesophiles to thermophiles. Low air diffusion through the bio-window was also observed. Dryness in summer caused low MC at the top layers restricting CH4 oxidation. The effective methanotrophy under favorable environmental conditions was 80%. In Step 2 of the study, based on the findings from the in situ bio-window, interactive effects of critical environmental factors including MC, temperature, and CH4 concentration were investigated through batch incubations. Box-Behnken Design adopting Response Surface Methodology was implemented to develop a statistical model and optimize the conditions for the CH4 oxidation in the compost mixture. The maximum value of CH4 oxidation was obtained under optimum MC of 47.42%, temperature of 32.72℃, and initial CH4 concentration of 23.81%. A parabolic curve for MC and temperature was observed simultaneously, and CH4 concentration was not a significant controlling factor. In Step 3, in-depth column tests were conducted to improve bio-cover performance by increasing aeration capacity in deeper layers through addition of inorganic coarse materials. To increase oxygen (O2) penetration, two sets of columns were packed with compost and two different size of gravel (¼' and ½') at different gravel:compost mixing ratios (1:1, 1:3, and 1:7), established in three consecutive stages. Column were run for 101 days to find the optimum mixture with maximum CH4 removal. Results showed that the CH4 removal mechanisms in the columns was a combination of adsorption and biological treatment. The highest methanotrophic CH4 removal efficiency was 65% obtained for ¼' gravel to compost (1:7) with the highest portion of compost and the lowest amount of fine gravel.","Berenjkar, Parvin.",2022,PhD,Manitoba,Parvin Berenjkar,University of Manitoba
Insights on the adaptation of Sudan virus in guinea pigs and its implications in viral pathogenesis.,"Sudan virus (SUDV) is a filovirus that belongs to the genus Ebolavirus. SUDV has been associated with several human cases of severe viral hemorrhagic fever in Sudan and Uganda. The average case fatality rate is about 50%. However, there are no licensed therapies or prophylactics for the treatment of SUDV disease. Initial evaluations of the effectiveness of new filovirus countermeasures are done in small rodent animals such as mice, hamsters, and guinea pigs. However, filoviruses are apathogenic in immunocompetent rodents, thus necessitating virus adaptation through serial passaging in the host. The virus acquires genomic mutations that lead to increased virulence and lethality during this process. In 2015, the first and only rodent animal model for SUDV was developed in guinea pigs. The repeated passaging of SUDV in the animal resulted in a uniformly lethal SUDV with 16 mutations of unknown significance. Here we show the timeline of mutation appearance during the adaptation process and at what frequencies they occurred by utilizing an amplicon-based high throughput sequencing approach. It was found that the viral genome acquired multiple transient mutations during the adaptation process, only 18 of which were retained in the guinea pig adapted SUDV. Most of these mutations were at a 99% frequency by passage 17. Three of the adaptive mutations were also already present in the starting virus and increased in frequency over time. Unique to this study was the identification of a novel mutation in the VP40 gene that existed early in the series and was selected for by the virus as passaging progressed. The roles that these 18 adaptive mutations play in the pathogenesis of SUDV may be related to viral replication and/or immune evasion. Overall, this study highlights hotspots within the viral genome that might be important in conferring increased virulence phenotype in the guinea pig host.","Emeterio, Karla.",2022,MSc,Manitoba,Karla Emeterio,University of Manitoba
Integrability in molecular dynamics: investigating the Jellinek-Berry thermostat via KAM theory and normal forms.,Library / Theses Canada,"Sharifi, Alireza.",2023,MSc,Manitoba,Alireza Sharifi,University of Manitoba
Integrability of the Nosé-Hoover equation.,"The Nosé-Hoover thermostat is a widely-used technique in molecular-dynamics simulations for maintaining a canonical ensemble at a desired temperature. The associated differential equation, known as the Nosé-Hoover equation, plays a crucial role in understanding the dynamics of the system. This thesis investigates the integrability of the Nosé-Hoover equations using the Darboux theory of integrability. It presents original proofs of the Darboux non-integrability of these equations (thereby identifying and correcting several major mistakes in the previous work by Adam Mahdi and Claudia Valls. 'Integrability of the Nosé-Hoover equation'. In: Journal of Geometry and Physics 61.8 (2011), pp. 1348-1352.).","Ayubov, Behruz.",2023,MSc,Manitoba,Behruz Ayubov,University of Manitoba
Integrating culture: evaluating the process to adapt evidence-based programs for Indigenous mothers & children impacted by intimate partner violence in Canada.,"Objective: To conduct a process evaluation of a pilot intervention program, culturally adapted using a Two-eyed Seeing approach, and designed specifically for Indigenous mothers and their school-aged children who have been impacted by intimate partner violence (IPV) and who are living in Calgary, Alberta in Treaty 7 Territory. Background: IPV perpetuated against Indigenous women in Canada is a persistent public health issue and human right abuse, with serious impacts for women, their children, their families, and society as a whole. Alberta ranked fourth highest among the ten provinces in 2020 for its rates of IPV and services, including Calgary's shelters, are bursting at capacity. Sorely lacking is programming that is a) culturally integrated for an Indigenous population, b) evidence-based, c) specific to IPV, and d) being delivered to both mothers and their children concurrently. Research Design: The first research question addressed the perspectives of and lessons learned by those involved in the adaptation process. The second question investigated how the culturally responsive elements or concepts of the adapted programs were chosen, particularly around fit, familiarity, and meaningfulness. The results shone a light on how the effort to build relationships, renegotiate power, and integrate Indigenous cultural representation would come to define how the process through it went for the team. Six themes were identified from the transcripts: Power, Adaptation Barriers, Relationship Building, The Learning Journey, Integrating Indigenous Cultures, and Outcomes of the Adaptation Process. Conclusion: Bringing to light the experiences of those involved in this adaptation process, allowed for a deeper understanding of the positive and negative aspects of how the process unfolded, and provided clear recommendations concerning how others may undertake a similar process for their own communities. Creating a map of how it can be done is one way research becomes reciprocal with potential benefits for generations to come.","Hallett, Charlene.",2024,MSc,Manitoba,Charlene Hallett,University of Manitoba
Integrating oxylipins into the 'omics' research framework.,"Oxylipins are a class of lipids encompassing the oxygenated metabolites of polyunsaturated fatty acids (PUFAs). As current biochemical analytical techniques have enabled the high-throughput quantification of whole profiles of oxylipins from biological samples, the interpretation of this data has posed a challenge to researchers. The studies presented here will consist of three different contexts in which oxylipin analysis was improved by integrating data layers from other omics analyses, clinical data, or oxylipins in other tissues. Specifically, multi-omics analysis of the hearts of rats orally exposed to the cardiotoxic food contaminant 2-monochloropropane-1,3-diol (2-MCPD) identified upregulation of immune response pathways and downregulation of energy metabolism and cardiac function. The inflammatory nature of 2-MCPD-induced cardiotoxicity included the suppression of anti-inflammatory docosahexaenoic acid (DHA)-derived oxylipins. The integration of the oxylipin data with transcriptomic data elucidated the suppression of DHA oxylipins by identifying dysregulation of secreted phospholipase A2, which has substrate preference for DHA. In another analysis rats were exposed to 2-MCPD with and without adequate dietary α-linolenic acid (ALA), the essential dietary n-3 PUFA. This study demonstrated that dietary ALA modulated oxylipins, enhancing n-3 PUFA-derived oxylipins in the heart, liver, kidney, and serum, while 2-MCPD exposure elevated pro-inflammatory arachidonic acid-derived oxylipins in heart and possibly liver. Adequate ALA revealed 2-MCPD exposure reduced cardiac DHA oxylipins, not apparent in the ALA-deficient diet. Integration of the oxylipin profiles across tissues identified 3-hydroxy-octadecatrienoic acid-γ (13-HOTrE-γ) as the top contributor to the distinct oxylipin profiles induced by 2-MCPD exposure, thus highlighting 13-HOTrE-γ's association with 2-MCPD exposure across tissues. The final study analyzed valvular and plasma oxylipins from patients with severe calcific aortic valve stenosis (AVS). Valvular oxylipins were found to be broadly increased with AVS severity. The integration of the oxylipin data with clinical data, which included AVS risk factors, made for a more robust model by controlling for these factors, and enabled the identification of specific associations of arachidonic acid derived prostanoids with AVS severity markers. These studies contribute to the molecular understanding of lipid metabolism pathways altered by toxic exposure, diet, and disease, as well as providing a framework for integration of oxylipins into the omics framework.","Cayer, Lucien.",2024,PhD,Manitoba,Lucien Cayer,University of Manitoba
"Interactions on the Arctic tundra between endemics, migrants, and northward expanding rodent populations.","Lemmings are key herbivores in the Arctic and an integral part of the food web. Rising temperatures are decreasing snow quality and making the environment more hospitable for southern invaders. Consequently, southern species have expanded onto the tundra, including the meadow vole (Microtus pennsylvanicus). Voles and lemmings play a similar functional role in the Arctic ecosystem and thus may compete for resources. In addition to expanding boreal species, lemmings may also compete for resources with migratory species. Lesser snow geese (Chen caerulescens caerulescens) breed in the Arctic and their population has increased exponentially due to land-use changes in their winter range. Snow goose grazing reduces graminoid abundance, leaving large patches of unvegetated land. Therefore, geese may indirectly impact lemming populations through habitat degradation. The objectives of this thesis were to (1) determine lemming and vole dietary overlap using stable isotope analysis and (2) analyze lemming winter habitat selection in an area impacted by snow geese. Our results suggest dietary overlap between vole and lemming populations is minimal. We also found that lemmings avoid goose-affected areas, suggesting geese may be indirectly impacting lemming habitat selection through habitat destruction. Thus, while lemming populations are declining in Arctic regions where they are sympatric with voles, habitat degradation by geese may be an additive factor contributing to lemming population declines. Ultimately, changes in lemming population abundance or distribution has the potential to disrupt the entire Arctic food web through changes in prey availability and predation risk.","Dobroski, Morgan.",2022,MSc,Manitoba,Morgan Dobroski,University of Manitoba
"Interpopulation variation and optimal mating in the perennial herb, Polemonium brandegeei.","Generalist pollinated plants receive pollination services from a wide range of animals, but pollinator effectiveness varies. More effective pollinators in generalist systems optimize pollen transfer by promoting outcrossing between more distant plants. This leads to increased pollinator mediated selection by these pollinators on floral traits and variation in pollinator abundance may therefore cause population genetic and phenotypic differentiation across the range of a species. However, variation may also be caused by plastic responses to variable environmental conditions. Here, I analyze the prevalence and potential causes of interpopulation variation as well as optimal mating distance in generalist pollinated Polemonium brandegeei. I compared morphology and floral scent (1) among four field populations and (2) between field and greenhouse grown plants sourced from the same populations. Populations varied in morphology and floral scent profile and the southernmost population was most distinct with floral traits consistent with increased selection by hawkmoths or hybridization events. All major among population differences were preserved in the greenhouse which suggests a genetic component to phenotypic variation but there was an overall increase in flower size and total scent emission in the greenhouse. Field hand crosses indicated that mating in P. brandegeei was optimized provided crosses were made between plants at least 1 - 3.5m apart, and that environmental variability influenced mating success. These findings may reflect differences in pollinator abundance and/or pollinator mediated selection among populations or hybridization events and offer support for past selection by more effective pollinators (hawkmoths and hummingbirds) which transport pollen over larger distances.","Poortvliet, Jeremy.",2024,MSc,Manitoba,Jeremy Poortvliet,University of Manitoba
Interpretation of ovarian cancer risk and subsequent consideration of risk-reducing salpingo-oophorectomy in hereditary breast and ovarian cancer and Lynch syndrome.,"Hereditary breast and ovarian cancer and Lynch syndrome are hereditary conditions that increase risk of developing cancer, including epithelial ovarian cancer (EOC). The risk of developing EOC is dependent on the inherited gene with a pathogenic variant (e.g., BRCA1 or PMS2). Risk-reducing salpingo-oophorectomy (RRSO) is a procedure in which fallopian tubes and ovaries are removed to reduce the risk of EOC. In Manitoba, individuals at risk of gynecologic cancers may be referred to the Hereditary Gynecology Clinic (HGC) to discuss and/or complete RRSO. To better serve individuals at risk for EOC, we wished to understand factors that influence decisions to undergo RRSO across a spectrum of risk levels. This study is composed of two arms. Arm 1 is a retrospective chart review to characterize the overall study population stratified by risk level. Arm 2 is a mixed-methods study involving an online survey and interviews to understand how people interpret their risk of EOC and make decisions regarding RRSO. Arm 1 showed that referral to, as well as completion of RRSO at, the HGC is significantly associated with risk level. Additionally, there is high variability in referral to the HGC for the low-risk population. Age is a significant predictor of completion of RRSO at the HGC, with probability of completion peaking at ~52-years-old, then declining. Arm 2 indicates that although participants found objective risk information beneficial, integration of 'experiential knowledge,' and perceived control over each cancer type was important for subjective risk interpretation. Overall, factors such as childbearing, hormonal impacts, perceived risk and control were important to the decision-making process across all risk levels. Both direct and indirect influences of healthcare providers on the decision-making process were evident.","Kukurudz-Gorowski, Rebekah.",2024,MSc,Manitoba,Rebekah Kukurudz-Gorowski,University of Manitoba
Introgression of blackleg resistance genes from related Brassica species to B. napus.,"Canola (Brassica napus L.) is one of the most important oilseed crops, contributing more than $26 billion annually to the Canadian economy. Blackleg is caused by fungal plant pathogen Leptosphaeria maculans (Desm) Ces. et de Not. In canola, blackleg disease causes more than $1 billion in yield losses globally. There are different disease management strategies, and using resistant cultivars is one of the economically viable and environmentally sustainable approaches. There are reports of a breakdown of blackleg disease resistance in Australia, France, and Canada due to severe pathogen pressure. Twenty-two blackleg-specific resistance genes have been identified in different Brassica species. Out of these, the B-genome blackleg-specific resistance genes provide resistance throughout a plant's life. This thesis addresses the identification of putative novel sources of resistance from Brassica juncea and hexaploid Brassica into B. napus. In the first project, different B. juncea UM lines were used to identify a high level of resistance against blackleg disease and were screened with L maculans isolate 03-15-03 (AvrLm2, AvrLm3, AvrLm5-9, AvrLm6, AvrLm10, and AvrLm11) and PG4-1-M (AvrLm2, AvrLm5-9, AvrLm6, AvrLm10, and AvrLm11). Plants were inoculated with different L. maculans (AvrLm3 and avrLm3; AvrLm5 AvrLm6, AvrLm5 avrLm6, and avrLm5 avrLm6) isolates to identify the novel source of resistance in Brassica napus Westar x Brassica juncea UM3073 (UMBJ16) genotypes. For genotyping, UMBJ16 genotypes were tested for all the available blackleg-specific resistance gene-linked Kompetitive Allele-Specific PCR (KASP) (Rlm1, Rlm2, Rlm3, Rlm4, Rlm7, Rlm9, LepR1, LepR2, LepR3, and LepR4) and Simple Sequence Repeats (SSR) markers (Rlm6 and rjlm2). In the second project, the B-genome blackleg-specific resistance genes were introgressed from hexaploid Brassica into B. napus. Similar phenotyping and genotyping approaches were followed to identify the putative novel source of resistance against L. maculans isolate 03-15-03 and PG4-1-M in Brassica napus Westar x hexaploid Brassica crosses (BNHB16). This resulted in the identification of a putative novel source of resistance against L. maculans isolate PG4-1-M in UMBJ16 and BNHB16 genotypes. This newly developed germplasm will help to develop blackleg-resistant breeding material in canola and rapeseed breeding programs.","Shah, Keval Pravinchandra.",2024,PhD,Manitoba,Keval Shah,University of Manitoba
Inverse design of Huygens' metasurfaces for 2D and 3D power pattern synthesis.,"Electromagnetic (EM) metasurfaces are quasi two-dimensional structures that consist of artificial 'atoms', typically referred to as meta-atoms. These meta-atoms, also known as unit cells, are small compared to the operational wavelength. The whole metasurface consists of many unit cells; thus, although the size of the unit cells is small compared to the wavelength of operation, the total size of the metasurface is a few wavelengths. Based on their properties, the unit cells can locally affect the amplitude, phase, and polarization of the EM wave that impinges on them. When properly designed and arranged, the accumulated effect of the unit cells allows the metasurface to alter the incident wave at will through transmission, reflection and absorption of the EM wave. Thus, EM metasurfaces can be used as a systematic means for beam shaping. The design of a metasurface includes two main steps: macroscopic and microscopic design steps. The macroscopic design aims to determine the required surface properties of the unit cells, such as surface polarizabilities or surface susceptibilities, to support the desired field transformation. Once the macroscopic properties are determined, the microscopic design focuses on the practical design of the unit cells to physically realize the required surface properties. This thesis focuses on the macroscopic design of metasurfaces. Based on the generalized sheet transition conditions, the tangential fields on the two sides of the metasurface are required for macroscopic design. In practice, these tangential fields, especially the transmitted fields, might not be directly known. To handle this, an inversion algorithm based on the nonlinear conjugate-gradient (CG) method was previously developed to infer the tangential fields. This thesis builds on this prior work and extends it in the following ways. Firstly, it provides an analytical expression for the nonlinear CG step length. Secondly, this inversion framework is extended to the 3D configuration, allowing the user to provide the desired power patterns on two perpendicular far-field cuts. Thirdly, a brief discussion on the existence of the surface waves in the formulation is presented which can assist with satisfying the local power conservation constraint in the design of passive and lossless metasurfaces.","Qiu, Tianke.",2022,MSc,Manitoba,Tianke Qiu,University of Manitoba
Investigating a novel CTRP8-DLK1 interaction and its impact on glioma stemness.,"Background: The C1Q-tumor necrosis factor related protein (CTRP) family has functions in metabolism, immunity, and cancer. Among the CTRP family, CTRP8 remains the least well characterized in terms of function and receptors. In the brain tumor glioblastoma (GBM), CTRP8 impacts migration and treatment resistance through its receptor RXFP1. We investigate a new interaction between CTRP8 and the EGF-like protein Delta-like homolog 1 (DLK1). DLK1 is a well-known regulator of differentiation and is considered a marker of stemness in several cancers. In GBM, elevated DLK1 expression promotes migration, stemness and has been correlated with poor prognosis. There is interest in further understanding complex mechanisms of DLK1 in a cancer context. Methodology: A yeast-two hybrid (Y2H) screen and co-immunoprecipitation (co-IP) were used to characterize CTRP8-DLK1 interaction domains. The U251 cell line was used to assess stemness using tumor sphere formation and glioma stem cell (GSC) marker expression. In the same U251 model we investigate mechanisms responsive to CTRP8-DLK1 that regulate GSCs. Results: The Y2H identified DLK1 as a CTRP8 interaction partner. In co-IP CTRP8 binds full-size DLK1 and a truncated, soluble form of DLK1. DLK1 enhanced sphere formation and GSC marker expression in U251. The pro-stemness effect of DLK1 was counteracted by CTRP8, resulting in an overall reduction in stemness. Reduced stemness in cells expressing a cleavage-resistant DLK1 form revealed potential functions of DLK1 cleavage products as factors regulating the GSC population. In U251 cells expressing DLK1, CTRP8 treatment increased DLK1 intracellular domain (ICD) release and nuclear translocation. DLK1 ICD may act as a transcriptional co-factor revealing a new function for DLK1 ICD. Conclusions: This is the first study describing CTRP8 as a DLK1 ligand. Our findings reveal DLK1 as a promoter of glioma stemness, and CTRP8 as an antagonist. The CTRP8-DLK1 interaction may be part of a novel regulatory system impacting the glioma stem cell niche that can be of clinical relevance.","Arreza, Leanne.",2023,MSc,Manitoba,Leanne Arreza,University of Manitoba
Investigating cascaded metasurface pairs with internal sources for beam shaping and matching.,"Electromagnetic metasurfaces are electrically thin structures with small inclusions that allow for electromagnetic wave manipulation beyond the capabilities of conventional thin materials. Using the often desired passivity and losslessness attributes, single metasurfaces fail to provide certain electromagnetic wave transformations. To handle this, cascaded metasurface systems, consisting of two separated metasurfaces, are considered to overcome the power conservation limitations created by these attributes. This thesis focuses on the design optimization and validation of electromagnetic cascaded metasurfaces with internal sources, with an exploration of many different use cases. It starts with an overview of the conceptual framework that guides the entire process with a methodology overview. It covers the topic of metasurfaces in general, starting from a qualitative introduction to metamaterials, their historical context, and evolution, before advancing to a quantitative examination that includes the mathematical formulations and theoretical underpinnings. This part of the thesis establishes a foundation for metasurfaces in general before transitioning into the core of the thesis. The core of the thesis casts the design variables, originally formulated in an earlier work, in the forms of matrices and vectors, and then optimizes a design cost functional through the nonlinear conjugate gradient (CG) scheme. This CG scheme is also adapted to a more affordable system where one of the metasurfaces is replaced by a simple metallic sheet. The optimization scheme is considered in both complex and real domains to show the equivalency of optimization in both domains. The results chapter presents an analysis of various setups and simulations for cascaded metasurfaces with an internal source for beam shaping and matching scenarios. This draws comparisons between the nonlinear CG method and previously implemented gradient descent approaches. It explores different user-defined specifications, showcasing the practicality and effectiveness of analytical techniques, antenna array approaches, and far-field masks. This is then followed by an investigation of the impact of other considerations such as reconfigurability, metallic traces and matching two different dielectric media. Finally, the thesis outlines potential future work, including the exploration of three-dimensional beam shaping and reconfigurability as the next steps in metasurface design.","Schreckenbach, Hans Paul.",2024,MSc,Manitoba,Hans Schreckenbach,University of Manitoba
Investigating dentition development and replacement in Mexican tetra two subforms.,"Mexican tetra (Astyanax mexicanus) is a teleost fish which has become a popular animal model in developmental biology research. There are two main subforms in Mexican tetra: the river-dwelling surface fish and cave-dwelling blind fish. Previous studies have indicated that cavefish possess a greater number of teeth compared to surface fish. However, detailed understanding of tooth development and replacement in Mexican tetra remains limited. This project aimed to explore the potential causes behind the differences in tooth count between surface fish and cavefish by characterizing the features of the mandibular dentition in adult surface fish and Pachon cavefish and by describing the process of first generation of dentition development in larval fish. Surface fish and Pachon cavefish were sacrificed to investigate the normal dentition of adult Mexican tetra. Tissue processing was carried out on mandible samples, followed by the preparation of transverse histological sections. For the study of early dentition development, larval Mexican tetra surface fish and Pachon cavefish at 12-, 18-, 21-, 24-, and 30-days post-fertilization were sacrificed for histological analysis. Additionally, immunohistochemistry was employed to detect the expression of the odontogenic marker Sox2. Results indicated that Mexican tetras replace their functional teeth via successional dental lamina marked by Sox2 expression. Compared to adult surface fish, adult Pachon cavefish possess more intraosseous replacement teeth. In early dentition development, the development of mandibular teeth was marked by Sox2 expression. No continual dental lamina was observed, nor were there significant morphological differences in developmental structures between the two subforms. Our findings confirm the morphology and localization of successional dental lamina in tooth replacement in Mexican tetra but provide no evidence that the first dentition develops according to a continual dental lamina pattern. The first-generation teeth may develop independently in the single tooth development pattern. The results from this project will offer valuable histological information for future research into tooth development in Mexican tetra.","Fang, Zheng.",2024,MSc,Manitoba,Zheng Fang,University of Manitoba
